Dates,msci.world.ex
May-09-1996,158.44
May-10-1996,158.12
May-13-1996,157.63
May-14-1996,157.92
May-15-1996,158.84
May-16-1996,158.73
May-17-1996,159.01
May-20-1996,158.64
May-21-1996,158.82
May-22-1996,158.18
May-23-1996,157.49
May-24-1996,157.17
May-27-1996,157.03
May-28-1996,157.10
May-29-1996,157.23
May-30-1996,157.68
May-31-1996,158.49
Jun-03-1996,157.49
Jun-04-1996,157.59
Jun-05-1996,157.69
Jun-06-1996,157.48
Jun-07-1996,156.48
Jun-10-1996,156.62
Jun-11-1996,156.77
Jun-12-1996,157.47
Jun-13-1996,157.27
Jun-14-1996,158.18
Jun-17-1996,158.25
Jun-18-1996,159.21
Jun-19-1996,159.05
Jun-20-1996,158.67
Jun-21-1996,158.57
Jun-24-1996,159.05
Jun-25-1996,158.79
Jun-26-1996,159.01
Jun-27-1996,158.67
Jun-28-1996,159.03
Jul-01-1996,159.15
Jul-02-1996,158.57
Jul-03-1996,158.39
Jul-04-1996,158.88
Jul-05-1996,157.75
Jul-08-1996,156.34
Jul-09-1996,157.03
Jul-10-1996,156.75
Jul-11-1996,156.55
Jul-12-1996,154.99
Jul-15-1996,154.31
Jul-16-1996,153.31
Jul-17-1996,153.88
Jul-18-1996,154.75
Jul-19-1996,155.32
Jul-22-1996,153.67
Jul-23-1996,153.77
Jul-24-1996,151.34
Jul-25-1996,152.35
Jul-26-1996,152.45
Jul-29-1996,152.30
Jul-30-1996,152.15
Jul-31-1996,153.49
Aug-01-1996,154.64
Aug-02-1996,155.42
Aug-05-1996,156.07
Aug-06-1996,154.92
Aug-07-1996,154.35
Aug-08-1996,154.56
Aug-09-1996,154.16
Aug-12-1996,154.55
Aug-13-1996,154.84
Aug-14-1996,154.81
Aug-15-1996,154.75
Aug-16-1996,154.74
Aug-19-1996,154.97
Aug-20-1996,155.47
Aug-21-1996,156.12
Aug-22-1996,156.42
Aug-23-1996,156.77
Aug-26-1996,156.37
Aug-27-1996,156.44
Aug-28-1996,156.05
Aug-29-1996,154.97
Aug-30-1996,154.14
Sep-02-1996,153.42
Sep-03-1996,152.92
Sep-04-1996,153.62
Sep-05-1996,153.90
Sep-06-1996,153.44
Sep-09-1996,153.99
Sep-10-1996,153.94
Sep-11-1996,153.45
Sep-12-1996,153.81
Sep-13-1996,155.01
Sep-16-1996,155.74
Sep-17-1996,156.48
Sep-18-1996,156.68
Sep-19-1996,156.70
Sep-20-1996,156.31
Sep-23-1996,155.70
Sep-24-1996,155.93
Sep-25-1996,157.07
Sep-26-1996,157.10
Sep-27-1996,157.41
Sep-30-1996,157.72
Oct-01-1996,158.02
Oct-02-1996,158.50
Oct-03-1996,158.01
Oct-04-1996,157.72
Oct-07-1996,157.96
Oct-08-1996,157.79
Oct-09-1996,157.08
Oct-10-1996,156.81
Oct-11-1996,157.11
Oct-14-1996,157.63
Oct-15-1996,158.51
Oct-16-1996,158.09
Oct-17-1996,158.20
Oct-18-1996,159.05
Oct-21-1996,158.57
Oct-22-1996,158.02
Oct-23-1996,157.50
Oct-24-1996,157.04
Oct-25-1996,156.47
Oct-28-1996,156.39
Oct-29-1996,156.08
Oct-30-1996,156.16
Oct-31-1996,155.91
Nov-01-1996,156.19
Nov-04-1996,156.32
Nov-05-1996,156.46
Nov-06-1996,157.94
Nov-07-1996,158.36
Nov-08-1996,159.21
Nov-11-1996,159.48
Nov-12-1996,160.01
Nov-13-1996,159.66
Nov-14-1996,160.44
Nov-15-1996,161.21
Nov-18-1996,160.97
Nov-19-1996,161.44
Nov-20-1996,162.23
Nov-21-1996,162.20
Nov-22-1996,162.86
Nov-25-1996,162.63
Nov-26-1996,162.66
Nov-27-1996,162.08
Nov-28-1996,161.59
Nov-29-1996,161.68
Dec-02-1996,160.80
Dec-03-1996,160.00
Dec-04-1996,159.67
Dec-05-1996,160.69
Dec-06-1996,157.84
Dec-09-1996,158.69
Dec-10-1996,159.65
Dec-11-1996,158.24
Dec-12-1996,157.25
Dec-13-1996,155.97
Dec-16-1996,157.03
Dec-17-1996,156.99
Dec-18-1996,156.89
Dec-19-1996,156.47
Dec-20-1996,157.86
Dec-23-1996,158.14
Dec-24-1996,157.03
Dec-25-1996,157.03
Dec-26-1996,157.46
Dec-27-1996,158.11
Dec-30-1996,158.84
Dec-31-1996,159.56
Jan-01-1997,159.56
Jan-02-1997,158.19
Jan-03-1997,158.28
Jan-06-1997,159.08
Jan-07-1997,158.74
Jan-08-1997,158.46
Jan-09-1997,157.27
Jan-10-1997,155.34
Jan-13-1997,157.20
Jan-14-1997,158.02
Jan-15-1997,158.68
Jan-16-1997,159.59
Jan-17-1997,158.97
Jan-20-1997,157.37
Jan-21-1997,156.61
Jan-22-1997,157.27
Jan-23-1997,156.91
Jan-24-1997,155.98
Jan-27-1997,154.51
Jan-28-1997,154.46
Jan-29-1997,154.57
Jan-30-1997,154.70
Jan-31-1997,156.40
Feb-03-1997,156.22
Feb-04-1997,156.55
Feb-05-1997,156.44
Feb-06-1997,156.25
Feb-07-1997,155.95
Feb-10-1997,157.78
Feb-11-1997,157.38
Feb-12-1997,157.74
Feb-13-1997,158.19
Feb-14-1997,158.67
Feb-17-1997,158.40
Feb-18-1997,157.99
Feb-19-1997,158.10
Feb-20-1997,159.24
Feb-21-1997,159.83
Feb-24-1997,160.49
Feb-25-1997,161.34
Feb-26-1997,160.19
Feb-27-1997,160.31
Feb-28-1997,159.04
Mar-03-1997,158.30
Mar-04-1997,158.87
Mar-05-1997,158.61
Mar-06-1997,158.72
Mar-07-1997,159.07
Mar-10-1997,160.12
Mar-11-1997,160.56
Mar-12-1997,159.18
Mar-13-1997,157.94
Mar-14-1997,158.20
Mar-17-1997,157.13
Mar-18-1997,157.44
Mar-19-1997,157.63
Mar-20-1997,155.77
Mar-21-1997,157.01
Mar-24-1997,156.18
Mar-25-1997,157.48
Mar-26-1997,158.45
Mar-27-1997,158.89
Mar-28-1997,158.68
Mar-31-1997,158.43
Apr-01-1997,156.09
Apr-02-1997,156.37
Apr-03-1997,155.72
Apr-04-1997,155.26
Apr-07-1997,154.77
Apr-08-1997,155.06
Apr-09-1997,154.90
Apr-10-1997,154.32
Apr-11-1997,153.84
Apr-14-1997,152.69
Apr-15-1997,154.07
Apr-16-1997,155.03
Apr-17-1997,155.61
Apr-18-1997,156.25
Apr-21-1997,157.57
Apr-22-1997,157.38
Apr-23-1997,158.46
Apr-24-1997,158.43
Apr-25-1997,157.39
Apr-28-1997,157.06
Apr-29-1997,158.15
Apr-30-1997,159.47
May-01-1997,160.55
May-02-1997,161.16
May-05-1997,161.91
May-06-1997,164.76
May-07-1997,164.84
May-08-1997,165.40
May-09-1997,166.59
May-12-1997,168.72
May-13-1997,169.29
May-14-1997,169.91
May-15-1997,170.17
May-16-1997,171.35
May-19-1997,170.72
May-20-1997,171.57
May-21-1997,171.76
May-22-1997,170.55
May-23-1997,171.71
May-26-1997,171.94
May-27-1997,171.01
May-28-1997,171.51
May-29-1997,171.21
May-30-1997,169.04
Jun-02-1997,170.13
Jun-03-1997,170.83
Jun-04-1997,171.07
Jun-05-1997,171.67
Jun-06-1997,172.35
Jun-09-1997,174.09
Jun-10-1997,174.37
Jun-11-1997,174.96
Jun-12-1997,175.10
Jun-13-1997,175.38
Jun-16-1997,176.73
Jun-17-1997,175.60
Jun-18-1997,175.68
Jun-19-1997,176.22
Jun-20-1997,176.28
Jun-23-1997,176.41
Jun-24-1997,176.85
Jun-25-1997,179.40
Jun-26-1997,179.71
Jun-27-1997,178.45
Jun-30-1997,178.10
Jul-01-1997,178.79
Jul-02-1997,179.36
Jul-03-1997,181.53
Jul-04-1997,181.25
Jul-07-1997,181.76
Jul-08-1997,181.49
Jul-09-1997,181.50
Jul-10-1997,181.33
Jul-11-1997,181.30
Jul-14-1997,181.78
Jul-15-1997,180.22
Jul-16-1997,182.42
Jul-17-1997,182.49
Jul-18-1997,180.58
Jul-21-1997,179.07
Jul-22-1997,180.19
Jul-23-1997,181.68
Jul-24-1997,181.23
Jul-25-1997,180.87
Jul-28-1997,180.70
Jul-29-1997,180.80
Jul-30-1997,181.08
Jul-31-1997,181.45
Aug-01-1997,179.35
Aug-04-1997,177.53
Aug-05-1997,176.60
Aug-06-1997,178.58
Aug-07-1997,179.14
Aug-08-1997,179.63
Aug-11-1997,177.44
Aug-12-1997,177.68
Aug-13-1997,177.05
Aug-14-1997,175.74
Aug-15-1997,175.56
Aug-18-1997,173.41
Aug-19-1997,173.90
Aug-20-1997,174.95
Aug-21-1997,175.32
Aug-22-1997,172.88
Aug-25-1997,172.27
Aug-26-1997,172.27
Aug-27-1997,171.26
Aug-28-1997,169.49
Aug-29-1997,166.93
Sep-01-1997,165.60
Sep-02-1997,167.17
Sep-03-1997,169.72
Sep-04-1997,169.50
Sep-05-1997,171.04
Sep-08-1997,171.07
Sep-09-1997,171.93
Sep-10-1997,170.51
Sep-11-1997,167.91
Sep-12-1997,167.73
Sep-15-1997,168.86
Sep-16-1997,169.45
Sep-17-1997,170.47
Sep-18-1997,171.11
Sep-19-1997,171.33
Sep-22-1997,171.95
Sep-23-1997,171.96
Sep-24-1997,174.64
Sep-25-1997,174.58
Sep-26-1997,174.51
Sep-29-1997,174.89
Sep-30-1997,175.71
Oct-01-1997,176.31
Oct-02-1997,176.25
Oct-03-1997,177.01
Oct-06-1997,177.09
Oct-07-1997,176.77
Oct-08-1997,176.86
Oct-09-1997,175.06
Oct-10-1997,174.75
Oct-13-1997,175.12
Oct-14-1997,174.72
Oct-15-1997,174.51
Oct-16-1997,175.47
Oct-17-1997,173.14
Oct-20-1997,171.59
Oct-21-1997,172.41
Oct-22-1997,171.88
Oct-23-1997,166.39
Oct-24-1997,166.12
Oct-27-1997,161.22
Oct-28-1997,157.04
Oct-29-1997,162.19
Oct-30-1997,159.39
Oct-31-1997,160.51
Nov-03-1997,163.10
Nov-04-1997,163.25
Nov-05-1997,163.26
Nov-06-1997,162.47
Nov-07-1997,158.46
Nov-10-1997,157.73
Nov-11-1997,157.91
Nov-12-1997,154.49
Nov-13-1997,154.50
Nov-14-1997,153.87
Nov-17-1997,158.92
Nov-18-1997,159.81
Nov-19-1997,157.04
Nov-20-1997,158.98
Nov-21-1997,161.59
Nov-24-1997,159.79
Nov-25-1997,156.60
Nov-26-1997,156.90
Nov-27-1997,158.42
Nov-28-1997,158.28
Dec-01-1997,160.00
Dec-02-1997,161.02
Dec-03-1997,160.81
Dec-04-1997,161.25
Dec-05-1997,161.29
Dec-08-1997,161.48
Dec-09-1997,161.57
Dec-10-1997,160.69
Dec-11-1997,157.05
Dec-12-1997,156.68
Dec-15-1997,156.75
Dec-16-1997,157.75
Dec-17-1997,161.22
Dec-18-1997,160.29
Dec-19-1997,156.40
Dec-22-1997,155.00
Dec-23-1997,155.76
Dec-24-1997,155.88
Dec-25-1997,155.88
Dec-26-1997,156.25
Dec-29-1997,158.56
Dec-30-1997,160.02
Dec-31-1997,159.84
Jan-01-1998,159.84
Jan-02-1998,159.92
Jan-05-1998,160.00
Jan-06-1998,158.53
Jan-07-1998,158.01
Jan-08-1998,156.49
Jan-09-1998,153.93
Jan-12-1998,149.65
Jan-13-1998,152.08
Jan-14-1998,154.12
Jan-15-1998,153.86
Jan-16-1998,157.86
Jan-19-1998,160.00
Jan-20-1998,159.93
Jan-21-1998,160.48
Jan-22-1998,160.39
Jan-23-1998,161.44
Jan-26-1998,162.86
Jan-27-1998,164.16
Jan-28-1998,164.78
Jan-29-1998,164.50
Jan-30-1998,164.40
Feb-02-1998,167.60
Feb-03-1998,168.81
Feb-04-1998,169.19
Feb-05-1998,171.24
Feb-06-1998,171.52
Feb-09-1998,171.00
Feb-10-1998,171.68
Feb-11-1998,172.05
Feb-12-1998,171.10
Feb-13-1998,169.21
Feb-16-1998,169.39
Feb-17-1998,170.58
Feb-18-1998,171.19
Feb-19-1998,170.64
Feb-20-1998,170.84
Feb-23-1998,171.73
Feb-24-1998,170.52
Feb-25-1998,172.02
Feb-26-1998,173.55
Feb-27-1998,175.14
Mar-02-1998,177.83
Mar-03-1998,177.35
Mar-04-1998,175.35
Mar-05-1998,172.72
Mar-06-1998,175.05
Mar-09-1998,175.73
Mar-10-1998,176.29
Mar-11-1998,176.00
Mar-12-1998,176.07
Mar-13-1998,178.90
Mar-16-1998,178.25
Mar-17-1998,179.71
Mar-18-1998,178.16
Mar-19-1998,179.06
Mar-20-1998,179.89
Mar-23-1998,180.96
Mar-24-1998,181.37
Mar-25-1998,182.89
Mar-26-1998,182.98
Mar-27-1998,183.10
Mar-30-1998,180.42
Mar-31-1998,180.90
Apr-01-1998,181.39
Apr-02-1998,180.80
Apr-03-1998,180.81
Apr-06-1998,183.01
Apr-07-1998,183.00
Apr-08-1998,183.51
Apr-09-1998,185.70
Apr-10-1998,185.73
Apr-13-1998,185.38
Apr-14-1998,187.16
Apr-15-1998,187.69
Apr-16-1998,184.37
Apr-17-1998,183.68
Apr-20-1998,184.79
Apr-21-1998,185.58
Apr-22-1998,184.93
Apr-23-1998,183.34
Apr-24-1998,182.39
Apr-27-1998,177.78
Apr-28-1998,178.91
Apr-29-1998,179.04
Apr-30-1998,181.92
May-01-1998,183.13
May-04-1998,185.14
May-05-1998,184.47
May-06-1998,183.59
May-07-1998,181.38
May-08-1998,181.87
May-11-1998,183.62
May-12-1998,182.01
May-13-1998,181.50
May-14-1998,181.03
May-15-1998,180.80
May-18-1998,177.49
May-19-1998,179.45
May-20-1998,181.46
May-21-1998,182.98
May-22-1998,183.25
May-25-1998,182.98
May-26-1998,182.65
May-27-1998,178.78
May-28-1998,178.41
May-29-1998,178.33
Jun-01-1998,176.42
Jun-02-1998,177.76
Jun-03-1998,178.90
Jun-04-1998,178.83
Jun-05-1998,179.45
Jun-08-1998,180.19
Jun-09-1998,179.78
Jun-10-1998,177.01
Jun-11-1998,173.87
Jun-12-1998,171.38
Jun-15-1998,167.34
Jun-16-1998,169.13
Jun-17-1998,174.23
Jun-18-1998,175.32
Jun-19-1998,175.41
Jun-22-1998,172.79
Jun-23-1998,173.22
Jun-24-1998,173.85
Jun-25-1998,175.67
Jun-26-1998,174.57
Jun-29-1998,175.78
Jun-30-1998,177.40
Jul-01-1998,179.58
Jul-02-1998,179.52
Jul-03-1998,180.68
Jul-06-1998,180.79
Jul-07-1998,181.65
Jul-08-1998,181.87
Jul-09-1998,180.06
Jul-10-1998,179.14
Jul-13-1998,181.01
Jul-14-1998,183.64
Jul-15-1998,184.45
Jul-16-1998,185.50
Jul-17-1998,187.20
Jul-20-1998,188.44
Jul-21-1998,186.67
Jul-22-1998,183.35
Jul-23-1998,181.99
Jul-24-1998,182.30
Jul-27-1998,178.79
Jul-28-1998,179.17
Jul-29-1998,178.47
Jul-30-1998,180.12
Jul-31-1998,178.81
Aug-03-1998,175.47
Aug-04-1998,174.65
Aug-05-1998,172.81
Aug-06-1998,170.62
Aug-07-1998,171.39
Aug-10-1998,168.04
Aug-11-1998,163.11
Aug-12-1998,164.97
Aug-13-1998,163.38
Aug-14-1998,163.87
Aug-17-1998,163.27
Aug-18-1998,167.01
Aug-19-1998,168.42
Aug-20-1998,167.52
Aug-21-1998,161.57
Aug-24-1998,161.75
Aug-25-1998,163.64
Aug-26-1998,159.92
Aug-27-1998,154.45
Aug-28-1998,153.34
Aug-31-1998,153.31
Sep-01-1998,153.69
Sep-02-1998,156.63
Sep-03-1998,155.74
Sep-04-1998,155.53
Sep-07-1998,160.65
Sep-08-1998,162.13
Sep-09-1998,159.04
Sep-10-1998,155.96
Sep-11-1998,155.20
Sep-14-1998,157.75
Sep-15-1998,158.37
Sep-16-1998,158.76
Sep-17-1998,154.88
Sep-18-1998,152.75
Sep-21-1998,148.72
Sep-22-1998,150.78
Sep-23-1998,153.67
Sep-24-1998,154.38
Sep-25-1998,152.41
Sep-28-1998,153.72
Sep-29-1998,153.83
Sep-30-1998,149.81
Oct-01-1998,145.19
Oct-02-1998,143.02
Oct-05-1998,140.44
Oct-06-1998,144.88
Oct-07-1998,149.25
Oct-08-1998,146.15
Oct-09-1998,147.51
Oct-12-1998,153.08
Oct-13-1998,153.22
Oct-14-1998,154.43
Oct-15-1998,157.11
Oct-16-1998,160.87
Oct-19-1998,160.80
Oct-20-1998,163.19
Oct-21-1998,162.60
Oct-22-1998,162.67
Oct-23-1998,162.47
Oct-26-1998,162.24
Oct-27-1998,163.61
Oct-28-1998,161.63
Oct-29-1998,163.17
Oct-30-1998,165.25
Nov-02-1998,169.63
Nov-03-1998,168.77
Nov-04-1998,172.09
Nov-05-1998,170.77
Nov-06-1998,170.01
Nov-09-1998,166.65
Nov-10-1998,164.71
Nov-11-1998,166.82
Nov-12-1998,164.18
Nov-13-1998,165.42
Nov-16-1998,169.69
Nov-17-1998,168.88
Nov-18-1998,169.22
Nov-19-1998,171.38
Nov-20-1998,173.84
Nov-23-1998,175.46
Nov-24-1998,175.65
Nov-25-1998,174.48
Nov-26-1998,176.77
Nov-27-1998,176.65
Nov-30-1998,173.89
Dec-01-1998,170.37
Dec-02-1998,170.35
Dec-03-1998,171.07
Dec-04-1998,171.37
Dec-07-1998,171.56
Dec-08-1998,172.20
Dec-09-1998,174.02
Dec-10-1998,173.95
Dec-11-1998,171.79
Dec-14-1998,170.96
Dec-15-1998,170.90
Dec-16-1998,172.19
Dec-17-1998,173.47
Dec-18-1998,174.07
Dec-21-1998,176.60
Dec-22-1998,175.63
Dec-23-1998,177.83
Dec-24-1998,177.16
Dec-25-1998,177.44
Dec-28-1998,178.31
Dec-29-1998,179.58
Dec-30-1998,178.83
Dec-31-1998,179.59
Jan-01-1999,179.59
Jan-04-1999,183.43
Jan-05-1999,184.79
Jan-06-1999,187.76
Jan-07-1999,186.87
Jan-08-1999,185.82
Jan-11-1999,184.24
Jan-12-1999,181.44
Jan-13-1999,176.70
Jan-14-1999,177.14
Jan-15-1999,178.55
Jan-18-1999,181.61
Jan-19-1999,181.26
Jan-20-1999,182.83
Jan-21-1999,181.76
Jan-22-1999,177.60
Jan-25-1999,177.69
Jan-26-1999,178.46
Jan-27-1999,178.40
Jan-28-1999,178.42
Jan-29-1999,179.16
Feb-01-1999,180.91
Feb-02-1999,181.12
Feb-03-1999,179.22
Feb-04-1999,178.49
Feb-05-1999,177.39
Feb-08-1999,176.18
Feb-09-1999,173.56
Feb-10-1999,172.72
Feb-11-1999,174.55
Feb-12-1999,175.80
Feb-15-1999,175.79
Feb-16-1999,175.22
Feb-17-1999,174.25
Feb-18-1999,174.09
Feb-19-1999,173.19
Feb-22-1999,174.61
Feb-23-1999,175.36
Feb-24-1999,176.11
Feb-25-1999,175.66
Feb-26-1999,174.90
Mar-01-1999,172.56
Mar-02-1999,172.11
Mar-03-1999,171.23
Mar-04-1999,171.18
Mar-05-1999,175.75
Mar-08-1999,175.99
Mar-09-1999,177.26
Mar-10-1999,179.29
Mar-11-1999,179.94
Mar-12-1999,181.74
Mar-15-1999,182.38
Mar-16-1999,183.37
Mar-17-1999,183.94
Mar-18-1999,182.40
Mar-19-1999,184.77
Mar-22-1999,183.68
Mar-23-1999,181.07
Mar-24-1999,179.33
Mar-25-1999,181.44
Mar-26-1999,179.66
Mar-29-1999,181.13
Mar-30-1999,181.11
Mar-31-1999,183.07
Apr-01-1999,184.19
Apr-02-1999,183.92
Apr-05-1999,183.24
Apr-06-1999,186.06
Apr-07-1999,187.38
Apr-08-1999,189.05
Apr-09-1999,188.87
Apr-12-1999,188.70
Apr-13-1999,190.10
Apr-14-1999,191.02
Apr-15-1999,189.29
Apr-16-1999,190.04
Apr-19-1999,191.15
Apr-20-1999,188.20
Apr-21-1999,187.17
Apr-22-1999,188.75
Apr-23-1999,189.76
Apr-26-1999,190.56
Apr-27-1999,193.14
Apr-28-1999,192.98
Apr-29-1999,191.71
Apr-30-1999,191.96
May-03-1999,192.43
May-04-1999,192.87
May-05-1999,191.81
May-06-1999,194.36
May-07-1999,193.13
May-10-1999,193.60
May-11-1999,192.21
May-12-1999,191.02
May-13-1999,191.18
May-14-1999,189.18
May-17-1999,185.30
May-18-1999,186.72
May-19-1999,186.48
May-20-1999,187.32
May-21-1999,186.60
May-24-1999,186.11
May-25-1999,184.66
May-26-1999,183.79
May-27-1999,182.07
May-28-1999,182.47
May-31-1999,182.64
Jun-01-1999,184.00
Jun-02-1999,184.19
Jun-03-1999,184.64
Jun-04-1999,185.25
Jun-07-1999,187.35
Jun-08-1999,189.41
Jun-09-1999,190.11
Jun-10-1999,190.40
Jun-11-1999,192.31
Jun-14-1999,190.25
Jun-15-1999,190.25
Jun-16-1999,190.95
Jun-17-1999,192.38
Jun-18-1999,193.16
Jun-21-1999,194.28
Jun-22-1999,194.09
Jun-23-1999,191.91
Jun-24-1999,190.92
Jun-25-1999,191.63
Jun-28-1999,191.43
Jun-29-1999,191.52
Jun-30-1999,190.77
Jul-01-1999,193.99
Jul-02-1999,195.15
Jul-05-1999,197.94
Jul-06-1999,197.46
Jul-07-1999,196.11
Jul-08-1999,194.88
Jul-09-1999,195.21
Jul-12-1999,195.15
Jul-13-1999,193.86
Jul-14-1999,195.18
Jul-15-1999,197.70
Jul-16-1999,196.55
Jul-19-1999,196.55
Jul-20-1999,196.48
Jul-21-1999,195.47
Jul-22-1999,193.56
Jul-23-1999,190.99
Jul-26-1999,191.00
Jul-27-1999,191.64
Jul-28-1999,192.98
Jul-29-1999,192.45
Jul-30-1999,194.98
Aug-02-1999,193.99
Aug-03-1999,194.01
Aug-04-1999,194.01
Aug-05-1999,190.80
Aug-06-1999,189.90
Aug-09-1999,189.77
Aug-10-1999,188.27
Aug-11-1999,187.93
Aug-12-1999,190.83
Aug-13-1999,192.04
Aug-16-1999,193.90
Aug-17-1999,193.54
Aug-18-1999,194.66
Aug-19-1999,194.50
Aug-20-1999,197.02
Aug-23-1999,198.87
Aug-24-1999,197.90
Aug-25-1999,198.45
Aug-26-1999,197.35
Aug-27-1999,197.36
Aug-30-1999,197.79
Aug-31-1999,195.40
Sep-01-1999,198.16
Sep-02-1999,197.38
Sep-03-1999,198.45
Sep-06-1999,200.17
Sep-07-1999,198.92
Sep-08-1999,198.67
Sep-09-1999,200.98
Sep-10-1999,200.46
Sep-13-1999,200.56
Sep-14-1999,200.10
Sep-15-1999,199.35
Sep-16-1999,197.11
Sep-17-1999,196.78
Sep-20-1999,198.11
Sep-21-1999,198.55
Sep-22-1999,196.49
Sep-23-1999,196.64
Sep-24-1999,193.72
Sep-27-1999,194.09
Sep-28-1999,194.71
Sep-29-1999,194.54
Sep-30-1999,196.45
Oct-01-1999,197.04
Oct-04-1999,198.10
Oct-05-1999,198.19
Oct-06-1999,199.10
Oct-07-1999,201.04
Oct-08-1999,200.52
Oct-11-1999,201.26
Oct-12-1999,201.33
Oct-13-1999,198.91
Oct-14-1999,198.80
Oct-15-1999,196.97
Oct-18-1999,193.92
Oct-19-1999,195.92
Oct-20-1999,197.21
Oct-21-1999,196.83
Oct-22-1999,198.53
Oct-25-1999,198.45
Oct-26-1999,199.12
Oct-27-1999,197.72
Oct-28-1999,199.49
Oct-29-1999,203.51
Nov-01-1999,203.58
Nov-02-1999,203.89
Nov-03-1999,204.24
Nov-04-1999,206.14
Nov-05-1999,205.43
Nov-08-1999,204.90
Nov-09-1999,206.20
Nov-10-1999,208.20
Nov-11-1999,209.43
Nov-12-1999,208.77
Nov-15-1999,209.85
Nov-16-1999,210.09
Nov-17-1999,211.41
Nov-18-1999,212.50
Nov-19-1999,212.68
Nov-22-1999,212.46
Nov-23-1999,213.21
Nov-24-1999,211.67
Nov-25-1999,213.71
Nov-26-1999,215.11
Nov-29-1999,214.76
Nov-30-1999,211.41
Dec-01-1999,212.49
Dec-02-1999,212.71
Dec-03-1999,215.52
Dec-06-1999,218.03
Dec-07-1999,219.05
Dec-08-1999,218.23
Dec-09-1999,218.38
Dec-10-1999,218.82
Dec-13-1999,218.29
Dec-14-1999,217.32
Dec-15-1999,215.87
Dec-16-1999,218.25
Dec-17-1999,219.16
Dec-20-1999,220.31
Dec-21-1999,220.34
Dec-22-1999,222.93
Dec-23-1999,225.87
Dec-24-1999,227.09
Dec-27-1999,226.86
Dec-28-1999,228.10
Dec-29-1999,229.11
Dec-30-1999,231.22
Dec-31-1999,231.31
Jan-03-2000,233.27
Jan-04-2000,228.78
Jan-05-2000,222.45
Jan-06-2000,219.39
Jan-07-2000,222.27
Jan-10-2000,224.88
Jan-11-2000,225.86
Jan-12-2000,224.70
Jan-13-2000,226.00
Jan-14-2000,227.88
Jan-17-2000,230.06
Jan-18-2000,226.72
Jan-19-2000,224.35
Jan-20-2000,224.42
Jan-21-2000,223.50
Jan-24-2000,223.20
Jan-25-2000,220.44
Jan-26-2000,222.20
Jan-27-2000,223.51
Jan-28-2000,221.99
Jan-31-2000,218.49
Feb-01-2000,219.20
Feb-02-2000,221.85
Feb-03-2000,226.62
Feb-04-2000,227.74
Feb-07-2000,226.17
Feb-08-2000,229.30
Feb-09-2000,230.69
Feb-10-2000,229.89
Feb-11-2000,229.36
Feb-14-2000,227.04
Feb-15-2000,223.88
Feb-16-2000,225.37
Feb-17-2000,227.59
Feb-18-2000,226.09
Feb-21-2000,223.04
Feb-22-2000,224.03
Feb-23-2000,226.11
Feb-24-2000,225.75
Feb-25-2000,226.63
Feb-28-2000,223.74
Feb-29-2000,224.15
Mar-01-2000,228.62
Mar-02-2000,231.37
Mar-03-2000,231.55
Mar-06-2000,232.04
Mar-07-2000,231.35
Mar-08-2000,229.31
Mar-09-2000,231.13
Mar-10-2000,231.63
Mar-13-2000,226.31
Mar-14-2000,226.05
Mar-15-2000,223.19
Mar-16-2000,227.11
Mar-17-2000,228.52
Mar-20-2000,229.82
Mar-21-2000,230.54
Mar-22-2000,229.39
Mar-23-2000,230.15
Mar-24-2000,233.76
Mar-27-2000,234.64
Mar-28-2000,235.65
Mar-29-2000,234.86
Mar-30-2000,230.19
Mar-31-2000,232.31
Apr-03-2000,229.45
Apr-04-2000,228.56
Apr-05-2000,226.67
Apr-06-2000,228.18
Apr-07-2000,230.18
Apr-10-2000,230.82
Apr-11-2000,227.66
Apr-12-2000,227.10
Apr-13-2000,225.01
Apr-14-2000,220.44
Apr-17-2000,214.13
Apr-18-2000,217.18
Apr-19-2000,218.15
Apr-20-2000,218.91
Apr-21-2000,218.84
Apr-24-2000,219.45
Apr-25-2000,219.75
Apr-26-2000,220.42
Apr-27-2000,217.07
Apr-28-2000,219.07
May-01-2000,219.94
May-02-2000,222.40
May-03-2000,217.51
May-04-2000,217.66
May-05-2000,218.24
May-08-2000,216.55
May-09-2000,214.35
May-10-2000,212.45
May-11-2000,212.01
May-12-2000,215.23
May-15-2000,214.98
May-16-2000,217.09
May-17-2000,212.66
May-18-2000,212.55
May-19-2000,208.37
May-22-2000,205.35
May-23-2000,206.47
May-24-2000,204.75
May-25-2000,207.59
May-26-2000,208.43
May-29-2000,210.20
May-30-2000,213.66
May-31-2000,213.18
Jun-01-2000,216.09
Jun-02-2000,222.89
Jun-05-2000,223.64
Jun-06-2000,225.16
Jun-07-2000,223.78
Jun-08-2000,223.20
Jun-09-2000,222.84
Jun-12-2000,223.46
Jun-13-2000,223.38
Jun-14-2000,224.22
Jun-15-2000,221.36
Jun-16-2000,222.07
Jun-19-2000,222.70
Jun-20-2000,224.38
Jun-21-2000,222.78
Jun-22-2000,221.42
Jun-23-2000,220.00
Jun-26-2000,219.29
Jun-27-2000,220.35
Jun-28-2000,221.67
Jun-29-2000,219.94
Jun-30-2000,221.93
Jul-03-2000,223.63
Jul-04-2000,223.43
Jul-05-2000,223.05
Jul-06-2000,222.45
Jul-07-2000,224.21
Jul-10-2000,225.30
Jul-11-2000,224.63
Jul-12-2000,224.53
Jul-13-2000,223.08
Jul-14-2000,224.00
